work_id,mp_name,district,category,cost,work_description,rank_score,has_hard_evidence,detectors_triggered,max_severity,audit_label,auditor_notes
277617,DR.MALLU RAVI,NAGARKURNOOL,Solar & Public Lighting,200000.0,Providing High Mast Light 1 No,1230.0,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch, vague_description",1.0,,
277109,Gumma Thanuja Rani,ARAKU,Solar & Public Lighting,500000.0,Providing advance automatic LED solar street light system to Sethampeta mandal Parvathipuram manyam dt,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
283837,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,darbhanga nagar nigam ward no 4 evam ward no 5 ke madhya bapu chowk sundarpur ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
155163,Dr. Syed Naseer Hussain (2024-30),Sitting Rajya Sabha,Solar & Public Lighting,560000.0,Installation of High Mast Lights (12.5 Mtrs),1250.0,True,"copy_paste_pricing, cost_overrun, delay_violation, plausibility_mismatch, vague_description",1.0,,
224481,BALRAM NAIK PORIKA,MAHABUBABAD,Solar & Public Lighting,500000.0,"Installation of Solar Street Light at TGAHS (Boys),Bojjaigudem",1250.0,True,"benford_anomaly, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
285265,ARUN BHARTI,JAMUI,Solar & Public Lighting,940000.0,Installation of High Mast Light,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
283868,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,biraul prakhand antargat biraul panchayat ke hanumannagar kali sthan ( khesraha gachhi) ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
269277,Shri Imran Pratapgarhi (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,1000000.0,Solar Street Light with pole in the premises ward No 1,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
151606,Dileshwar Kamait ,SUPAUL,Normal/Others,921000.0,HIGH MAST LIGHT-1,1250.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
269298,Shri Imran Pratapgarhi (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,2000000.0,"At.Kandkhed, Taluka.purna, District Parbhani Provide solar High mast Light with Pole",1230.0,True,"benford_anomaly, cost_overrun, plausibility_mismatch, vague_description",1.0,,
169653,Ashok Kumar Yadav ,MADHUBANI,Normal/Others,495000.0,kevti prakhand antargat chhotki ladha karpoori chowk ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1270.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch, timing_anomaly, vague_description",1.0,,
245049,MURLIDHAR MOHOL,PUNE,Education & School Infrastructure,1500000.0,Purchase of books for a government approved library,1239.1,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, vague_description",1.0,,
285184,ARUN BHARTI,JAMUI,Solar & Public Lighting,940000.0,Installation of High Mast Light,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
275585,MALVIKA DEVI,KALAHANDI,Solar & Public Lighting,500000.0,Installation of Solar High Mast Light,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
283909,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,ghanshyampur prakhand antargat bhudev inayatpur panchayat ke kumraul hanuman mandir ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
283958,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,hanumannagar prakhand antargat sinuar panchayat ke sinuar brahmsthan ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
287857,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,baheri prakhand antargat havidih madhya panchayat ke havidih gawn me lakshminarayan mandir ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
156913,Ashok Kumar Yadav ,MADHUBANI,Normal/Others,495000.0,kevti prkahand antargat koilasthan gawn me koilasthan durga mandir ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1270.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch, timing_anomaly, vague_description",1.0,,
252531,ARUN BHARTI,JAMUI,Normal/Others,940000.0,Installation of High Mast Light,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
282597,Shri Jaggesh (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,500000.0,"Installation of High Mast Light at Kadathippur Village, Sasalu Hobli, Doddaballapur Taluk, Bengaluru Rural District, Karnataka.",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
287864,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,benipur nagar parishad ward no 26 me balha SH-88 ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
